player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,6,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,73,1,0,0,3,-4.22489122295519,0,3,4,28,0,0,0,6,24,1,0.834356256120373,0,4.66666666666667,0.1,0.0202702702702703,0.164189189189189,0,16.1,19.1
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,8,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,22,0,0,0,1,-0.0870203478261828,0,1,2,17,0,0,0,-4,19,1,0.556047911988571,0,-4.25,0.0384615384615385,-0.0149253731343284,0.0472445464982779,0,3.9,4.9
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,10,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,57,1,0,0,5,1.61567023568205,0,4,5,27,0,0,0,-5,26,1,0.429581339645665,0,-5.4,0.142857142857143,-0.0149253731343284,0.203837953091684,0,14.4,18.4
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,11,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,29,1,0,0,3,-1.92809868737822,0,2,3,9,0,0,0,2,12,0,-0.803002590546385,0,4.5,0.125,0.0104712041884817,0.194829842931937,0,9.8,11.8
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,12,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,86,0,1,1,4,-1.9369311730843,0,3,4,29,0,0,0,9,26,1,1.27254877961241,0,3.22222222222222,0.0975609756097561,0.0225,0.162091463414634,0,9.5,12.5
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,13,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,24,0,1,1,1,-7.8752701098565,0,1,4,11,0,0,0,14,13,1,-1.08437319673249,0,0.785714285714286,0.142857142857143,0.11965811965812,0.298046398046398,0,1.5,2.5
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,14,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,4,0,0,0,0,-3.41759912553243,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,15,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,75,1,0,0,3,0.00569726816803495,0,3,6,13,0,0,0,16,10,0,-3.10303675383329,0,0.8125,0.166666666666667,0.0675105485232067,0.297257383966245,0,14.8,17.8
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,16,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,0,-1.53164285269781,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1,1
00-0035835,N.Cottrell,Nathan Cottrell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxdpocnvirsxjrwmkgvw",JAX,2021,16,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.0874983409885317,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0035844,K.Merritt,Kirk Merritt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrixuukk1wxvulscykqs",MIA,2021,9,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,13,0,0,0,56,6,1,-0.217810055008158,0,0.232142857142857,0.075,0.145454545454545,0.214318181818182,0,1.3,2.3
00-0035859,B.Gillikin,Blake Gillikin,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w8dczaulroi6pngednha",NO,2021,12,REG,BUF,0,1,0,0,0,0,0,0,0,9,0,0,-2.3642861736007,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2021,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,50,0,0,0,2,0.356684930797201,0,1,1,3,0,0,0,0,3,1,0.370509378670249,0,0,0.05,0,0.075,0,5.3,6.3
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2021,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,7,0,0,0,0,-2.29975639341865,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2021,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,12,0,0,0,1,0.9038081097533,0,2,2,10,0,0,0,8,2,0,0.35127770411782,0,1.25,0.1,0.0390243902439024,0.177317073170732,0,2.2,4.2
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2021,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,8,0,0,0,1,-0.449565831804648,0,1,3,-3,0,0,0,-3,0,0,-3.88009543844964,0,1,0.115384615384615,-0.0155440414507772,0.162196094061379,0,0.5,1.5
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2021,11,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,2,0,0,0,0,-1.76811092975549,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2021,12,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,27,0,0,0,3,-9.0841030307929,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.7,2.7
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2021,14,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,10,0,0,0,0,-2.02996264613466,0,1,1,19,0,0,0,-4,23,1,2.16515001037624,0,-4.75,0.0476190476190476,-0.0434782608695652,0.0409937888198758,0,2.9,3.9
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2021,16,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.948956296779215,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2021,17,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.917141040437855,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",NO,2021,18,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,22,0,0,0,0,-2.4527991861687,0,0,1,0,0,0,0,0,0,0,-0.550614853855223,0,,0.0434782608695652,0,0.0652173913043478,0,2.2,2.2
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",DEN,2021,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,9,6,1,1.56096151965903,0,1.66666666666667,0.0294117647058824,0.0231362467866324,0.0603130198094662,0,1.5,2.5
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",DEN,2021,4,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,13,0,0,0,26,9,1,-0.405248712486355,0,0.5,0.0810810810810811,0.0732394366197183,0.172889227255424,0,1.3,2.3
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",DEN,2021,5,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,25,1,0,0,23,2,2,4.21307108260226,0,1.08695652173913,0.0857142857142857,0.0737179487179487,0.180173992673993,0,8.5,10.5
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",DEN,2021,6,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,37,0,0,0,33,4,2,4.61631362995831,0,1.12121212121212,0.104166666666667,0.0683229813664596,0.204076086956522,0,3.7,8.7
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",DEN,2021,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,15,0,0,0,9,6,2,1.76089262263849,0,1.66666666666667,0.0625,0.0517241379310345,0.129956896551724,0,1.5,3.5
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",DEN,2021,9,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,40,0,0,0,14,26,1,5.06018481991487,0,2.85714285714286,0.0416666666666667,0.0736842105263158,0.114078947368421,0,4,5
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",DEN,2021,12,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-4.28858704370214,0,,0.0434782608695652,0,0.0652173913043478,0,0,0
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",DEN,2021,13,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,5,2,0,0.325918853224721,0,1.4,0.0277777777777778,0.0197628458498024,0.0555006587615283,0,0.7,1.7
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",DEN,2021,15,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.263440741556911,0,0,0.03125,0.0121212121212121,0.0553598484848485,0,0,0
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",DEN,2021,17,REG,LAC,1,1,1,0,0,0,0,0,0,-5,6,0,-3.13066442887066,0,0,,0,0,0,0,0,0,,0,2,5,23,0,0,0,62,2,1,-2.51097104905441,0,0.370967741935484,0.185185185185185,0.278026905829596,0.472396611858495,0,2.34,4.34
00-0035883,M.Ffrench,Maurice Ffrench,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyhv8s8fjussx1idbxss",LAC,2021,16,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.280473465798423,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0035889,T.Townsend,Tommy Townsend,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asclkymeaanhtmq8xk4m",KC,2021,10,REG,LV,1,1,16,0,0,0,0,0,0,11,5,1,4.03069802792743,0,1.45454545454545,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.64,0.64
00-0035891,C.White,Cody White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpv5qwbkx76dwlbcjybi",PIT,2021,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,13,4,1,1.53027763753198,0,1.30769230769231,0.0344827586206897,0.0414012738853503,0.0807050296507797,0,1.7,3.7
00-0035891,C.White,Cody White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpv5qwbkx76dwlbcjybi",PIT,2021,5,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,19,0,0,-0.678579477476887,0,0,0.04,0.0984455958549223,0.128911917098446,0,0,0
00-0035891,C.White,Cody White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpv5qwbkx76dwlbcjybi",PIT,2021,16,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,16,0,0,0,6,10,2,1.41101232235087,0,2.66666666666667,0.0714285714285714,0.0272727272727273,0.126233766233766,0,1.6,4.6
00-0035898,D.Bradwell,Darius Bradwell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/disdrxqtrv91rtoolwup",LAC,2021,12,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.448967255651951,0,0,0.0227272727272727,0.00348432055749129,0.036529933481153,0,0,0
00-0035908,G.Nabers,Gabe Nabers,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbxerjvfk8aqe26t0eny",LAC,2021,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.349419309291989,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0035908,G.Nabers,Gabe Nabers,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbxerjvfk8aqe26t0eny",LAC,2021,3,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,0,0,0,0,11,0,-0.00140486005693674,0,0,0.0571428571428571,0,0.0857142857142857,0,1.1,3.1
00-0035908,G.Nabers,Gabe Nabers,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbxerjvfk8aqe26t0eny",LAC,2021,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,5,1,0,0.204489575349726,0,1.2,0.0256410256410256,0.0196850393700787,0.0522410660205936,0,0.6,1.6
00-0035908,G.Nabers,Gabe Nabers,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbxerjvfk8aqe26t0eny",LAC,2021,15,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.100750376936048,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0035908,G.Nabers,Gabe Nabers,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbxerjvfk8aqe26t0eny",LAC,2021,17,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.43664708128199,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0035924,J.Ward,Jonathan Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ur55zjwwzascteb782vf",ARI,2021,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,14,0,0,0,1,0.963269972417038,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.4,1.4
00-0035924,J.Ward,Jonathan Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ur55zjwwzascteb782vf",ARI,2021,7,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,1,0.727019560232293,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0035924,J.Ward,Jonathan Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ur55zjwwzascteb782vf",ARI,2021,15,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.00857959053246304,0,1,2,9,0,0,0,-1,15,0,-0.0372406805981882,0,-9,0.0416666666666667,-0.00316455696202532,0.0602848101265823,0,1.5,2.5
00-0035924,J.Ward,Jonathan Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ur55zjwwzascteb782vf",ARI,2021,16,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,2.30559257231653,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0035924,J.Ward,Jonathan Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ur55zjwwzascteb782vf",ARI,2021,17,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-1.17876722943038,0,1,1,23,0,0,0,19,4,1,3.73152830463368,0,1.21052631578947,0.027027027027027,0.0599369085173502,0.0824963765026857,0,2.6,3.6
00-0035924,J.Ward,Jonathan Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ur55zjwwzascteb782vf",ARI,2021,18,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,-5,7,0,-0.355680659878999,0,-0.4,0.0256410256410256,-0.0198412698412698,0.0245726495726496,0,0.2,1.2
00-0035956,G.Ricci,Giovanni Ricci,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojul5dmnha0y7xygwwn2",CAR,2021,15,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,17,0,0,-0.426875583361834,0,0,0.0277777777777778,0.0594405594405594,0.0832750582750583,0,0,0
00-0035956,G.Ricci,Giovanni Ricci,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojul5dmnha0y7xygwwn2",CAR,2021,16,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-0.538419534917921,0,0,0.0232558139534884,0.0165745856353591,0.0464859308749839,0,0,0
00-0035957,R.Smith,Rodney Smith,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xd2tfhcsbxeokt2bisun",CAR,2021,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,48,0,0,0,16,32,2,2.87801674526418,0,3,0.128205128205128,0.0473372781065089,0.225443786982249,0,4.8,9.8
00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd91ck9vlzmb5mlxvrch",GB,2021,10,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,1,0.269912607443985,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd91ck9vlzmb5mlxvrch",GB,2021,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,11,0,0,0,0,-1.12681145872921,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.1,1.1
00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd91ck9vlzmb5mlxvrch",GB,2021,17,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,18,0,0,0,1,-1.19408272660803,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd91ck9vlzmb5mlxvrch",GB,2021,18,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,53,1,0,0,3,2.33950721559813,0,2,2,3,0,0,0,-2,5,1,1.0177918249392,0,-1.5,0.0571428571428571,-0.00925925925925926,0.0792328042328042,0,11.6,13.6
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2021,6,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,1,-0.585777404136024,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1,1
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2021,7,REG,CIN,5,11,39,0,0,0,0,0,0,137,18,3,-4.21886646840721,0,0.284671532846715,-0.0818442267755937,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.56,1.56
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2021,11,REG,CHI,26,36,219,0,1,6,43,1,0,183,107,12,-6.94021424430721,0,1.19672131147541,0.0254786158095837,7,40,0,0,0,2,1.96872213565956,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.76,10.76
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2021,14,REG,CLE,27,38,270,1,0,3,16,2,2,296,110,14,-3.80759669493554,0,0.912162162162162,0.100697842204605,6,45,0,0,0,2,2.61269702971913,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.3,15.3
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2021,15,REG,GB,28,40,215,2,0,1,4,0,0,243,86,12,4.79508738618461,0,0.88477366255144,0.161367486764716,13,73,2,0,0,7,9.50729520854657,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,35.9,35.9
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2021,17,REG,LA,20,32,197,0,1,5,35,0,0,280,57,9,-3.93689491873757,0,0.703571428571429,0.0646515889794573,6,54,0,0,0,4,4.78177596558817,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.28,11.28
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2021,18,REG,PIT,16,31,141,0,2,3,9,0,0,268,68,5,-14.6947271006401,0,0.526119402985075,-0.0433160572324853,12,72,0,0,0,6,-2.56396198632178,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.84,8.84
00-0036011,B.Price,Bobby Price,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taralutfxegbij2tznhc",DET,2021,7,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,9,8,1,4.22529885149561,0,1.88888888888889,0.03125,0.0638297872340426,0.0915558510638298,0,1.7,2.7
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2021,1,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,0,-1.6478321114555,0,2,3,24,0,0,0,31,26,1,1.14580682886299,0,0.774193548387097,0.111111111111111,0.123505976095618,0.253120849933599,0,2.8,4.8
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2021,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,17,0,0,0,0,-1.63618354673963,0,0,3,0,0,0,0,7,0,0,-4.18785435205791,0,0,0.0714285714285714,0.0330188679245283,0.130256064690027,0,1.7,1.7
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2021,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,1,0,0,0,0,-1.93219317763578,0,2,2,12,0,0,0,4,8,0,0.245535891503096,0,3,0.0666666666666667,0.0173913043478261,0.112173913043478,0,1.3,3.3
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2021,5,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.982464572647586,0,2,3,16,0,0,0,4,13,1,0.195602361811325,0,4,0.0769230769230769,0.016,0.126584615384615,0,2.1,4.1
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2021,6,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,22,0,0,0,0,-0.800080872140825,0,1,2,15,0,0,0,3,16,1,0.454492530785501,0,5,0.0425531914893617,0.00767263427109975,0.0692006312238124,0,3.7,4.7
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",MIA,2021,7,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,26,0,0,0,3,-0.208901604695711,0,2,2,26,0,0,0,-11,37,1,2.47321182530141,0,-2.36363636363636,0.05,-0.0454545454545455,0.0431818181818182,0,5.2,7.2
