Rk,Player,Team,position,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,PPG,Cmp/Gm,Att/Gm,PassYds/Gm,PassTD/Gm,Int/Gm,RushYds/Gm,RushTD/Gm,Tgt/Gm,Rec/Gm,RecYds/Gm,RecTD/Gm,Fmb/Gm,Y/A_diff_previous_year,Y/R_diff_previous_year,VBD_diff_previous_year,RushYds/Gm_diff_previous_year,PassYds/Gm_diff_previous_year,PassTD/Gm_diff_previous_year,RushTD/Gm_diff_previous_year,Fmb/Gm_diff_previous_year,Cmp/Gm_diff_previous_year,Att/Gm_diff_previous_year,Int/Gm_diff_previous_year
432,Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,0.0,0,6,4,27,6.75,1,0,0,1,0.0,0.0,9.0,12.7,12.7,10.7,0.0,80,0.0,2021,1.411111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,3.0,0.1111111111111111,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Keith Smith,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,0.0,0.0,9.0,17.7,17.7,13.2,0.0,125,0.0,2021,1.0411764705882351,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.0,0.5882352941176471,0.5294117647058824,3.2941176470588234,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Kyle Allen,WSH,QB,25,2,0,12,19,120,1,0,2,11,5.5,0,0,0,0,0.0,0,1,1,0,0.0,0.0,8.0,7.9,8.9,7.9,0.0,62,0.0,2021,3.95,6.0,9.5,60.0,0.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Garrett Gilbert,WSH,QB,30,1,1,20,31,194,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,8.0,7.8,7.8,7.8,0.0,63,0.0,2021,7.8,20.0,31.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,0.0,0,7,3,22,7.33,1,0,0,1,0.0,0.0,8.0,11.2,11.2,9.7,0.0,81,0.0,2021,1.2444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.3333333333333333,2.4444444444444446,0.1111111111111111,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Chris Myarick,NYG,FB,26,8,3,0,0,0,0,0,0,0,0.0,0,6,3,17,5.67,1,0,0,1,0.0,0.0,8.0,10.7,10.7,9.2,0.0,127,0.0,2021,1.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.375,2.125,0.125,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,0.0,0,4,2,21,10.5,1,0,0,1,0.0,0.0,8.0,10.1,10.1,9.1,0.0,170,0.0,2021,1.2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.625,0.125,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,0.0,0,15,11,81,7.36,0,0,0,0,0.0,0.0,8.0,19.1,19.1,13.6,0.0,82,0.0,2021,1.1235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.6470588235294118,4.764705882352941,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,0.0,0,0,0,1,0.0,0.0,8.0,8.1,9.1,9.1,0.0,61,0.0,2021,1.3499999999999999,1.0,1.3333333333333333,7.166666666666667,0.0,0.16666666666666666,4.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.0,0,16,6,71,11.83,0,0,0,0,0.0,0.0,8.0,13.8,13.8,10.8,0.0,171,0.0,2021,1.725,0.0,0.0,0.0,0.0,0.0,0.875,0.0,2.0,0.75,8.875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,0.0,0,10,5,74,14.8,0,0,0,0,0.0,0.0,7.0,12.4,12.4,9.9,0.0,172,0.0,2021,4.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,24.666666666666668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,0.0,0,15,9,66,7.33,0,1,0,0,0.0,0.0,7.0,15.6,15.6,11.1,0.0,83,0.0,2021,1.1142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.6428571428571429,4.714285714285714,0.0,0.07142857142857142,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Johnny Stanton,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.5,1,0,0,1,0.0,0.0,7.0,9.2,9.2,8.2,0.0,128,0.0,2021,2.3,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.5,0.5,1.75,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,0.0,0.0,7.0,9.7,9.7,8.2,0.0,129,0.0,2021,0.7461538461538461,0.0,0.0,0.0,0.0,0.0,2.5384615384615383,0.0,0.3076923076923077,0.23076923076923078,2.6153846153846154,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,0.0,0,15,10,68,6.8,0,2,0,0,0.0,0.0,7.0,16.8,16.8,11.8,0.0,174,0.0,2021,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,4.533333333333333,0.0,0.13333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,CJ Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.0,0,6,4,51,12.75,0,0,0,0,0.0,0.0,6.0,9.7,9.7,7.7,0.0,179,0.0,2021,1.6166666666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,8.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.0,0,0,0,0,0.0,0.0,6.0,7.7,7.7,6.7,0.0,131,0.0,2021,0.9625,0.0,0.0,0.0,0.0,0.0,4.375,0.0,0.25,0.25,2.75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,JaMarcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,4,4,64,16.0,0,0,0,0,0.0,0.0,6.0,10.4,10.4,8.4,0.0,175,0.0,2021,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,12.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,0.0,0,4,3,55,18.33,0,0,0,0,0.0,0.0,6.0,8.5,8.5,7.0,0.0,182,0.0,2021,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.17647058823529413,3.235294117647059,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,11,7,56,8.0,0,1,0,0,0.0,0.0,6.0,12.6,12.6,9.1,0.0,84,0.0,2021,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.4666666666666667,3.7333333333333334,0.0,0.06666666666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,0.0,0,12,7,59,8.43,0,0,0,0,0.0,0.0,6.0,12.9,12.9,9.4,0.0,178,0.0,2021,0.7588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.4117647058823529,3.4705882352941178,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Dax Milne,WSH,WR,22,13,1,0,0,0,0,0,1,1,1.0,0,14,9,83,9.22,0,1,1,0,0.0,0.0,6.0,15.4,16.4,10.9,0.0,176,0.0,2021,1.1846153846153846,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,1.0769230769230769,0.6923076923076923,6.384615384615385,0.0,0.07692307692307693,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,0.0,0,4,3,56,18.67,0,0,0,0,0.0,0.0,6.0,8.6,8.6,7.1,0.0,180,0.0,2021,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,28.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0.0,6.0,6.0,6.0,6.0,0.0,177,0.0,2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Amari Rodgers,GB,WR,22,16,1,0,0,0,0,0,1,11,11.0,0,8,4,45,11.25,0,2,0,0,0.0,0.0,6.0,9.6,9.6,7.6,0.0,181,0.0,2021,0.6,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.5,0.25,2.8125,0.0,0.125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.0,1,0,0,0,0.0,0,0,0,1,0.0,0.0,6.0,6.4,6.4,6.4,0.0,130,0.0,2021,6.4,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.4,0,2,1,4,4.0,0,0,0,0,0.0,0.0,6.0,6.5,6.5,6.0,0.0,132,0.0,2021,1.3,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jaelon Darden,TB,WR,22,9,0,0,0,0,0,0,1,11,11.0,0,12,6,43,7.17,0,0,0,0,0.0,0.0,5.0,11.4,11.4,8.4,0.0,183,0.0,2021,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.0,1.3333333333333333,0.6666666666666666,4.777777777777778,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,8,4,26,6.5,0,0,0,0,1.0,0.0,5.0,8.6,8.6,6.6,0.0,185,0.0,2021,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,0.0,0,0,0,0,0.0,0.0,5.0,5.1,5.1,5.1,0.0,133,0.0,2021,5.1,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Tre McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,0.0,0,8,6,45,7.5,0,0,0,0,0.0,0.0,5.0,10.5,10.5,7.5,0.0,86,0.0,2021,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.5454545454545454,4.090909090909091,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Wendell Smallwood,WSH,RB,27,3,0,0,0,0,0,0,5,25,5.0,0,5,4,22,5.5,0,0,0,0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,135,0.0,2021,2.9,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,1.6666666666666667,1.3333333333333333,7.333333333333333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,0.0,0,5,5,48,9.6,0,0,0,0,0.0,0.0,5.0,9.8,9.8,7.3,0.0,134,0.0,2021,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,0.0,0,11,5,52,10.4,0,0,0,0,0.0,0.0,5.0,10.2,10.2,7.7,0.0,184,0.0,2021,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.4166666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Charlie Woerner,SF,TE,24,17,3,0,0,0,0,0,0,0,0.0,0,6,5,52,10.4,0,0,0,0,0.0,0.0,5.0,10.2,10.2,7.7,0.0,85,0.0,2021,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.29411764705882354,3.0588235294117645,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,JJ ArcegaWhiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,5,2,36,18.0,0,0,0,0,0.0,0.0,4.0,5.6,5.6,4.6,0.0,193,0.0,2021,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.125,2.25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.0,0,7,2,8,4.0,0,0,0,0,0.0,0.0,4.0,6.4,6.4,5.4,0.0,136,0.0,2021,0.3764705882352941,0.0,0.0,0.0,0.0,0.0,2.1176470588235294,0.0,0.4117647058823529,0.11764705882352941,0.47058823529411764,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,0.0,0,7,4,37,9.25,0,1,0,0,0.0,0.0,4.0,7.7,7.7,5.7,0.0,90,0.0,2021,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.36363636363636365,3.3636363636363638,0.0,0.09090909090909091,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.0,0,11,4,33,8.25,0,0,0,0,0.0,0.0,4.0,7.6,7.6,5.6,0.0,194,0.0,2021,0.95,0.0,0.0,0.0,0.0,0.0,0.375,0.0,1.375,0.5,4.125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Tyler Davis,GB,TE,24,14,0,0,0,0,0,0,0,0,0.0,0,5,4,35,8.75,0,0,0,0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,92,0.0,2021,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.2857142857142857,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.0,0,3,3,15,5.0,0,0,0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,188,0.0,2021,1.3800000000000001,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.6,0.6,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Garrett Griffin,NO,TE,27,13,6,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,1,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,89,0.0,2021,0.6076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,3.0,0.0,0.07692307692307693,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,6,5,43,8.6,0,0,0,0,0.0,0.0,4.0,9.3,9.3,6.8,0.0,88,0.0,2021,1.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.625,5.375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Jakob Johnson,NE,FB,27,17,6,0,0,0,0,0,0,0,0.0,0,5,4,43,10.75,0,0,0,0,0.0,0.0,4.0,8.3,8.3,6.3,0.0,137,0.0,2021,0.4882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.23529411764705882,2.5294117647058822,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,DJ Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,6,3,36,12.0,0,0,0,0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,195,0.0,2021,2.1999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Gunner Olszewski,NE,WR,25,16,0,0,0,0,0,0,1,9,9.0,0,3,2,31,15.5,0,3,0,0,0.0,0.0,4.0,6.0,6.0,5.0,0.0,187,0.0,2021,0.375,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.1875,0.125,1.9375,0.0,0.1875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Curtis Samuel,WSH,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,189,0.0,2021,1.9600000000000002,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.8,1.2,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,3,2,41,20.5,0,0,0,0,0.0,0.0,4.0,6.1,6.1,5.1,0.0,186,0.0,2021,1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,10.25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,0.0,0,5,3,35,11.67,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,93,0.0,2021,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.25,2.9166666666666665,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Kevin White,NO,WR,29,6,1,0,0,0,0,0,0,0,0.0,0,5,1,38,38.0,0,0,0,0,0.0,0.0,4.0,4.8,4.8,4.3,0.0,191,0.0,2021,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,6.333333333333333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Juwann Winfree,GB,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,13,8,58,7.25,0,2,1,0,0.0,0.0,4.0,11.8,12.8,7.8,0.0,192,0.0,2021,1.6857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,1.1428571428571428,8.285714285714286,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,3,2,36,18.0,0,0,0,0,0.0,0.0,4.0,5.6,5.6,4.6,0.0,91,0.0,2021,0.6222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,9,4,25,6.25,0,0,0,0,0.0,0.0,3.0,6.5,6.5,4.5,0.0,203,0.0,2021,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.25,1.5625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,0.0,0,2,2,29,14.5,0,0,0,0,0.0,0.0,3.0,4.9,4.9,3.9,0.0,200,0.0,2021,0.4083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,2.4166666666666665,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Dominique Dafney,GB,TE,24,10,2,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,94,0.0,2021,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,3.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Reggie Gilliam,BUF,FB,24,16,5,0,0,0,0,0,3,3,1.0,0,5,3,23,7.67,0,0,0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,141,0.0,2021,0.35,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.3125,0.1875,1.4375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Chad Henne,KC,QB,36,4,0,11,16,82,0,0,8,0,0.0,0,0,0,0,0.0,0,2,0,0,0.0,0.0,3.0,3.3,3.3,3.3,0.0,64,0.0,2021,0.825,2.75,4.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Kylin Hill,GB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5.0,0,0,0,0,0.0,0.0,3.0,3.9,3.9,3.4,0.0,139,0.0,2021,0.4875,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.125,0.625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,0.0,0,7,4,33,8.25,0,0,0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,198,0.0,2021,2.433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,6,3,31,10.33,0,0,0,0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,98,0.0,2021,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,6.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,0.0,0,5,2,34,17.0,0,0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,196,0.0,2021,0.7714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,4.857142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,0.0,0,6,2,28,14.0,0,0,0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,201,0.0,2021,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.13333333333333333,1.8666666666666667,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Gabe Nabers,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,142,0.0,2021,0.55,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.3,1.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,0.0,0,8,5,33,6.6,0,0,0,0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,96,0.0,2021,0.5928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.35714285714285715,2.357142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,LaMical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,138,0.0,2021,0.775,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,0.0,0,3,3,33,11.0,0,0,0,0,0.0,0.0,3.0,6.3,6.3,4.8,0.0,97,0.0,2021,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
