Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
527,Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,206,,2020
528,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,67,,2020
529,Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,149,,2020
530,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,68,,2020
531,Nick Bellore*,SEA,FB,31,16,0,0,0,0,0,0,1,5,5,0,1,1,9,9,0,0,0,0,,,1,2.4,2.4,1.9,,150,,2020
532,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,77,,2020
533,Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,0,,0,4,2,5,2.5,0,0,0,0,,,1,2.5,2.5,1.5,,111,,2020
534,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,0,0,0,,,1,2.4,2.4,1.9,,103,,2020
535,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,9,4.5,0,0,0,0,,,1,2.9,2.9,1.9,,152,,2020
536,Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,104,,2020
537,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,,0,2,1,10,10,0,0,0,0,,,1,2,2,1.5,,213,,2020
538,Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,108,,2020
539,D.J. Foster,ARI,WR,27,10,0,0,0,0,0,0,2,2,1,0,1,1,7,7,0,0,0,0,,,1,1.9,1.9,1.4,,214,,2020
540,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,,0,6,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,211,,2020
541,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,156,,2020
542,Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,,0,2,1,10,10,0,0,0,0,,,1,2,2,1.5,,107,,2020
543,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,,0,1,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,210,,2020
544,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,215,,2020
545,Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,,0,1,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,105,,2020
546,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,151,,2020
547,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,212,,2020
548,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,208,,2020
549,John Lovett,GNB,TE,24,8,0,0,0,0,0,0,3,6,2,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,109,,2020
550,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,76,,2020
551,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,,0,2,2,6,3,0,0,0,0,,,1,2.6,2.6,1.6,,157,,2020
552,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.5,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,153,,2020
553,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,,0,3,1,14,14,0,0,0,0,,,1,2.4,2.4,1.9,,207,,2020
554,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4,0,1,1,3,3,0,0,0,0,,,1,1.7,1.7,1.2,,155,,2020
555,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1,0,0,0,0,,0,1,0,0,,,1,1.1,1.1,1.1,,75,,2020
556,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,,0,3,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,209,,2020
557,Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,,0,3,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,110,,2020
558,Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0,0,2,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,112,,2020
559,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,154,,2020
560,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5,0,4,4,21,5.25,0,1,1,0,,,1,4.6,5.6,2.6,,158,,2020
561,Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,,0,3,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,106,,2020
562,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,74,,2020
563,Antony Auclair,TAM,TE,27,8,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,115,,2020
564,Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,0,,0,5,5,20,4,0,1,1,0,,,,5,6,2.5,,217,,2020
565,Alex Bachman,NYG,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,218,,2020
566,Jeff Badet,WAS,WR,26,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,219,,2020
567,Jake Bargas,MIN,FB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,162,,2020
568,Kenjon Barner,TAM,RB,31,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,163,,2020
569,Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,,0,1,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,114,,2020
570,Evan Baylis,ARI,TE,27,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,116,,2020
571,Andrew Beck,DEN,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,,2020
572,Nate Becker,BUF,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,,2020
573,Reggie Begelton,GNB,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,220,,2020
574,Rashod Berry,NWE,TE,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,119,,2020
575,Darius Bradwell,LAC,FB,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,164,,2020
576,Beau Brinkley,TEN,TE,30,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,120,,2020
577,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,159,,2020
578,Fred Brown,DEN,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,221,,2020
579,Tony Brown,WAS,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,222,,2020
580,Deante Burton,DAL,WR,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,223,,2020
581,Hakeem Butler,PHI,WR,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,224,,2020
582,Deon Cain,PIT,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,225,,2020
583,Raymond Calais,LAR,RB,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,,2020
584,Dan Chisena,MIN,WR,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,,2020
585,Matt Cole,SFO,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,227,,2020
586,Nathan Cottrell,JAX,RB,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,,2020
587,Isaiah Coulter,HOU,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,228,,2020
588,Jeremy Cox,DEN,RB,24,7,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,167,,2020
589,Sean Culkin,BAL,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,121,,2020
590,Tyler Davis,JAX,TE,23,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,122,,2020
591,Seth Devalve,ARI,TE,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,123,,2020
592,Keelan Doss,LVR,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,229,,2020
593,Trey Edmunds,PIT,RB,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,168,,2020
594,Zach Gentry,PIT,TE,24,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,124,,2020
595,Cyril Grayson,TAM,WR,27,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,230,,2020
596,Farrod Green,IND,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,125,,2020
597,Garrett Griffin,NOR,TE,26,4,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,126,,2020
598,Justin Hardee,NOR,WR,26,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,231,,2020
599,Daniel Helm,SFO,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,127,,2020
600,Hale Hentges,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,128,,2020
601,J.P. Holtz,CHI,TE,27,16,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,129,,2020
602,Johnny Holton,NYG,WR,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,232,,2020
603,Brycen Hopkins,LAR,TE,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,130,,2020
604,Taiwan Jones,BUF,RB,32,13,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,169,,2020
605,Xavier Jones,LAR,RB,23,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,,2020
606,Javon Leake,WAS,RB,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,171,,2020
607,Jordan Matthews,SFO,WR,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,233,,2020
608,Sean McKeon,DAL,TE,23,14,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,131,,2020
609,Kirk Merritt,MIA,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,,2020
610,Marken Michel,CAR,WR,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,235,,2020
611,Bruce Miller,JAX,FB,33,8,5,0,0,0,0,0,0,0,,0,2,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,161,,2020
612,Chris Moore,BAL,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,236,,2020
613,Jason Moore,LAC,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,237,,2020
614,Stanley Morgan Jr.,CIN,WR,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,238,,2020
615,Chris Myarick,MIA,TE,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,132,,2020
616,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,216,,2020
617,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,,0,2,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,113,,2020
618,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,160,,2020
619,Sewo Olonilua,DAL,RB,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,172,,2020
620,K.J. Osborn,MIN,WR,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,239,,2020
621,Dezmon Patmon,IND,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,240,,2020
622,Trey Quinn,JAX,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,,2020
623,Kevin Rader,PIT,TE,25,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,133,,2020
624,Chris Rowland,ATL,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,,2020
625,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,80,,2020
626,Mason Schreck,CIN,TE,27,14,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,134,,2020
627,Ricky Seals-Jones,KAN,WR,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,243,,2020
628,Tajae Sharpe,MIN,WR,26,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,244,,2020
629,Matthew Slater*,NWE,WR,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,245,,2020
630,Wendell Smallwood,PIT,RB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,173,,2020
631,Matt Sokol,LAC,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,135,,2020
632,Jayson Stanley,SEA,WR,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,246,,2020
633,Johnny Stanton,CLE,FB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,174,,2020
634,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2,0,0,0,0,,0,0,0,0,,,,,,,,79,,2020
635,Stephen Sullivan,SEA,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,136,,2020
636,Taywan Taylor,CLE,WR,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,247,,2020
637,Noah Togiai,IND,TE,23,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,137,,2020
638,Eric Tomlinson,2TM,TE,28,7,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,138,,2020
639,Malik Turner,DAL,WR,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,248,,2020
640,Michael Warren,WAS,RB,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,175,,2020
641,Derek Watt,PIT,FB,28,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,176,,2020
642,Joe Webb,NYG,QB,34,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,78,,2020
643,Kevin White,SFO,WR,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,249,,2020
644,Kristian Wilkerson,NWE,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,250,,2020
645,Derrick Willies,CLE,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,251,,2020
646,Duke Williams,BUF,WR,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,252,,2020
647,Caleb Wilson,PHI,TE,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,139,,2020
648,Juwann Winfree,GNB,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,253,,2020
649,Tim Boyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,,0,1,0,0,,,-1,-0.9,-0.9,-0.9,,81,,2020
650,DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,2,1,0,,,-1,-0.2,0.8,-0.7,,255,,2020
651,Adrian Killins,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12,0,1,1,2,2,0,0,0,0,,,-1,,,-0.5,,177,,2020
652,Andre Roberts*,BUF,WR,32,15,0,0,0,0,0,0,1,-3,-3,0,5,4,34,8.5,0,3,2,0,,,-1,3.1,5.1,1.1,,254,,2020
653,Dwayne Harris,CHI,WR,33,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,257,,2020
654,Nate Sudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6,0,0,0,0,,0,1,1,0,,,-2,-1.5,0.5,-0.5,,82,,2020
655,Nsimba Webster,LAR,WR,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,,-2,-2,-1,-2,,258,,2020
656,Dede Westbrook,JAX,WR,27,2,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,1,1,0,,,-2,-0.6,0.4,-1.1,,256,,2020
657,Kendall Hinton,DEN,WR,23,1,0,1,9,13,0,2,2,7,3.5,0,0,0,0,,0,0,0,0,,,-3,-2.8,-0.8,-0.8,,259,,2020
1,Christian McCaffrey*+,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,,355,471.2,477.2,413.2,215,1,1,2019
2,Lamar Jackson*+,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,,416,415.7,429.7,421.7,152,1,2,2019
3,Derrick Henry*,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,,,277,294.6,303.6,285.6,136,2,3,2019
4,Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,,,266,314.8,322.8,290.3,125,3,4,2019
5,Ezekiel Elliott*,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,,,258,311.7,319.7,284.7,117,4,5,2019
6,Dalvin Cook*,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,,,239,292.4,300.4,265.9,99,5,6,2019
7,Michael Thomas*+,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9,0,185,149,1725,11.58,9,1,0,9,,,226,374.6,377.6,300.1,97,1,7,2019
8,Travis Kelce*,KAN,TE,30,16,16,0,0,0,0,0,1,4,4,1,136,97,1229,12.67,5,1,1,6,,,157,254.3,258.3,205.8,80,1,8,2019
9,Nick Chubb*,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,,,219,255.2,264.2,237.2,79,6,9,2019
10,Mark Ingram*,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.5,5,2,2,15,2,,217,242.5,250.5,229.5,76,8,10,2019
11,Austin Ekeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,,,217,309,317,263,76,7,11,2019
12,Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1,338,337.8,356.8,348.8,74,2,12,2019
13,Mark Andrews*,BAL,TE,24,15,4,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,2,1,10,,,143,207.2,211.2,175.2,66,2,13,2019
14,Russell Wilson*,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1,329,328.6,341.6,333.6,65,3,14,2019
15,Chris Godwin*,TAM,WR,23,14,14,0,0,0,0,0,1,8,8,0,121,86,1333,15.5,9,0,0,9,1,,190,276.1,279.1,233.1,61,2,15,2019
16,George Kittle*+,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,,,138,222.5,225.5,180,61,3,16,2019
17,Deshaun Watson*,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6,1,10,3,8,,1,320,321,342,332.5,56,4,17,2019
18,Chris Carson,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,,,196,232.6,242.6,214.1,55,9,18,2019
19,Kenny Golladay*,DET,WR,26,16,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,1,11,,,183,248,252,215.5,54,3,19,2019
20,Darren Waller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,,,131,221,225,176,54,4,20,2019
21,Saquon Barkley,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,,,192,244.1,250.1,218.1,52,10,21,2019
22,Zach Ertz*,PHI,TE,29,15,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,1,6,1,,128,215.6,219.6,171.6,51,5,22,2019
23,Joe Mixon,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.2,3,0,0,8,,,190,225.4,231.4,207.9,50,11,23,2019
24,Todd Gurley,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1,,188,219.4,227.4,203.9,48,12,24,2019
25,Jared Cook*,NOR,TE,32,14,7,0,0,0,0,0,0,0,,0,65,43,705,16.4,9,0,0,9,,,125,167.5,170.5,146,48,6,25,2019
26,Cooper Kupp,LAR,WR,26,16,14,0,1,0,0,0,2,4,2,0,134,94,1161,12.35,10,3,0,10,,,177,270.5,273.5,223.5,47,4,26,2019
27,Julio Jones*,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.5,0,157,99,1394,14.08,6,1,0,6,,,175,274.1,277.1,224.6,46,5,27,2019
28,DeVante Parker,MIA,WR,26,16,14,0,0,0,0,0,0,0,,0,128,72,1202,16.69,9,0,0,9,,,174,246.2,249.2,210.2,45,6,28,2019
29,Leonard Fournette,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,,,183,259.4,266.4,221.4,43,13,29,2019
30,Jameis Winston,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,12,5,1,2,2,305,305.4,346.4,335.4,42,5,30,2019
31,Austin Hooper*,ATL,TE,25,13,10,0,0,0,0,0,0,0,,0,97,75,787,10.49,6,0,0,6,1,,117,191.7,194.7,154.2,40,7,31,2019
32,Amari Cooper*,DAL,WR,25,16,16,0,0,0,0,0,1,6,6,0,119,79,1189,15.05,8,0,0,8,,,168,246.5,249.5,207,38,7,32,2019
33,Mike Evans*,TAM,WR,26,13,13,0,0,0,0,0,0,0,,0,118,67,1157,17.27,8,0,0,8,1,,166,232.7,235.7,199.2,37,8,33,2019
34,A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20,1,84,52,1051,20.21,8,1,0,9,,,165,217.1,220.1,191.1,36,9,34,2019
35,DeAndre Hopkins*+,HOU,WR,27,15,15,1,2,6,1,1,2,18,9,0,150,104,1165,11.2,7,0,0,7,1,,165,268.5,272.5,217.5,35,10,35,2019
36,Josh Jacobs,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.3,0,1,1,7,,,172,191.6,198.6,181.6,31,14,36,2019
37,Miles Sanders,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1,,169,218.7,225.7,193.7,28,15,37,2019
38,Keenan Allen*,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,,,158,261.5,264.5,209.5,28,11,38,2019
39,Allen Robinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2,0,154,98,1147,11.7,7,0,0,7,,,157,254.9,257.9,205.9,28,12,39,2019
40,Alvin Kamara*,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,,,168,248.5,255.5,208,27,16,40,2019
41,Marlon Mack,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1,,167,181.3,184.3,174.3,27,17,41,2019
42,Julian Edelman,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1,,156,256.3,260.3,206.3,27,13,42,2019
43,Josh Allen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,14,4,9,1,2,289,288.6,307.6,297.6,25,6,43,2019
44,Jarvis Landry*,CLE,WR,27,16,16,0,0,0,0,0,1,10,10,0,138,83,1174,14.14,6,0,0,6,,,154,237.4,240.4,195.9,25,14,44,2019
45,Kenyan Drake,2TM,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.9,0,2,1,8,1,,164,214.2,221.2,189.2,24,18,45,2019
46,Tyler Lockett,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,,,153,235.2,238.2,194.2,24,15,46,2019
47,DJ Chark*,JAX,WR,23,15,14,0,0,0,0,0,2,20,10,0,118,73,1008,13.81,8,0,0,8,1,,153,225.8,228.8,189.3,24,16,47,2019
48,Patrick Mahomes*,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,,0,3,2,2,,1,287,287,300,292,23,7,48,2019
49,Kyler Murray,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,,0,5,2,4,,3,285,285.3,305.3,297.3,22,8,49,2019
50,Phillip Lindsay,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.6,0,0,0,7,,,163,197.7,203.7,180.2,22,19,50,2019
